ID,JobSatis1,JobSatis2R,JobSatis3,JobSatis4,JobSatis5R,JobSatis6,JobSatis7R,JobSatis8R,JobSatis9,JobSatis10,JobSatis11,JobSatis12R,JobSatis13,TurnIntent1,TurnIntent2,TurnIntent3,TurnIntent4,Tenure,TransformL1,TransformL2,TransformL3,TransformL4,TransformL5,TransformL6,TransformL7,"TransactL1

 

 

Rewards employees performance when they live up to the leader’s requirements",TransactL2,TransactL3,TransactL4,TransactL5,TransactL6,TransactL7R,TransactL8,TransactL9,TransactL10,TransactL11,TransactL12,"Gender

 

 
Which gender do you most identify with?",Age,Race,CompJobSatis,CompTurnIntent,CompTransformL,CompTransactL,CCompJobSatis,CCompTurnIntent,CCompTransformL,CCompTransactL,InteractionTransformL,InteractionTransactL
1,4,2,5,4,2,5,4,4,4,3,3,5,4,1,1,1,1,4,4,5,5,5,4,4,5,4,4,4,3,3,4,4,5,1,1,4,1,0,4,3,3.769,1.000,4.571,3.167,0.324,-1.156,1.053,-0.027,0.341,-0.009
2,5,4,5,5,4,4,5,5,4,5,5,5,5,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,3,1,3,4,3.769,1.000,5.000,4.500,1.247,-1.156,1.482,1.306,1.848,1.629
3,4,4,5,3,4,2,5,4,2,3,4,4,2,1,1,1,1,3,3,5,3,5,4,5,4,4,4,3,4,3,3,4,4,3,3,4,3,0,4,3,3.769,1.000,4.143,3.500,0.094,-1.156,0.624,0.306,0.058,0.029
5,3,4,2,4,4,4,4,2,5,5,4,3,1,1,3,4,4,5,3,3,4,2,4,3,2,4,4,2,3,4,4,4,4,5,5,5,5,1,4,3,3.769,3.000,3.000,4.083,0.017,0.844,-0.518,0.890,-0.009,0.015
6,4,2,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,4,4,5,4,4,3,4,5,5,4,4,4,4,5,4,4,3,4,5,2,1,3,4,3.769,1.000,4.143,4.000,0.401,-1.156,0.624,0.806,0.251,0.323
7,3,4,5,4,4,4,5,2,3,4,4,3,3,2,2,2,2,3,4,4,4,5,4,5,5,4,3,5,4,4,4,4,4,3,3,3,3,1,3,3,3.769,2.000,4.429,3.667,0.247,-0.156,0.910,0.473,0.225,0.117
8,4,4,4,5,5,5,5,5,4,4,4,3,4,1,1,1,1,4,4,5,4,5,5,4,5,5,5,3,4,5,5,5,5,1,2,5,1,0,4,3,3.769,1.000,4.571,3.833,0.863,-1.156,1.053,0.640,0.908,0.552
9,4,4,5,5,4,4,5,4,4,4,4,4,3,1,1,1,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,5,3,3.769,1.000,4.000,3.667,0.709,-1.156,0.482,0.473,0.341,0.335
10,3,4,5,4,5,4,5,2,4,4,4,1,5,1,1,1,2,3,5,4,4,4,4,4,4,4,4,5,4,4,5,4,4,2,3,5,2,0,3,2,3.769,1.250,4.143,3.833,0.401,-0.906,0.624,0.640,0.251,0.257
11,4,5,5,5,4,4,5,5,4,4,5,4,3,1,1,1,1,2,3,5,4,4,4,4,4,5,4,4,3,5,5,4,4,2,3,3,3,0,2,3,3.769,1.000,4.000,3.750,0.940,-1.156,0.482,0.556,0.453,0.523
